"P-A7F31D92","14/09/2026","09:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-3C8E5B17","14/09/2026","12:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-D91A47F3","14/09/2026","15:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-62B8E4C1","14/09/2026","18:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-F5C29A83","14/09/2026","21:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-8D41F6B2","15/09/2026","09:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-B3E97C15","15/09/2026","12:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-4A6D82F9","15/09/2026","15:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-E1C53B76","15/09/2026","18:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-79F24D8A","15/09/2026","21:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-C6A91E43","16/09/2026","09:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-2F7B5C19","16/09/2026","12:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-AD38E6F2","16/09/2026","15:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-51C9B7D4","16/09/2026","18:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-E84A2F61","16/09/2026","21:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-37D5C8A9","17/09/2026","09:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-BF163E72","17/09/2026","12:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-9A4C7D35","17/09/2026","15:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-E25B81F6","17/09/2026","18:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-6C39A4E8","17/09/2026","21:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-D7F52B1C","18/09/2026","09:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-1E8C63A5","18/09/2026","12:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-A4B97D26","18/09/2026","15:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-F31E58C9","18/09/2026","18:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-72D6A1B4","18/09/2026","21:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-C85F3E17","19/09/2026","09:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-49A2D7E6","19/09/2026","12:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-B6C14F93","19/09/2026","15:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-E73D8A25","19/09/2026","18:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-5F9B2C68","19/09/2026","21:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-A13E76D4","20/09/2026","09:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-D58C29F1","20/09/2026","12:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-8B47E3A6","20/09/2026","15:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-F264C9D7","20/09/2026","18:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
